,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
23,1960,Alaska,12,6221000.0,1,1960-12-01,AK,2.0,2.0,MF-22
24,1960,Arizona,1,45002000.0,1,1960-01-01,AZ,3.0,4.0,MF-22
25,1960,Arizona,2,44595000.0,1,1960-02-01,AZ,3.0,4.0,MF-22
26,1960,Arizona,3,49148000.0,1,1960-03-01,AZ,3.0,4.0,MF-22
27,1960,Arizona,4,47899000.0,1,1960-04-01,AZ,3.0,4.0,MF-22
28,1960,Arizona,5,47185000.0,1,1960-05-01,AZ,3.0,4.0,MF-22
29,1960,Arizona,6,50123000.0,1,1960-06-01,AZ,3.0,4.0,MF-22
30,1960,Arizona,7,48385000.0,1,1960-07-01,AZ,3.0,4.0,MF-22
31,1960,Arizona,8,50191000.0,1,1960-08-01,AZ,3.0,4.0,MF-22
32,1960,Arizona,9,45561000.0,1,1960-09-01,AZ,3.0,4.0,MF-22
33,1960,Arizona,10,46875000.0,1,1960-10-01,AZ,3.0,4.0,MF-22
34,1960,Arizona,11,47446000.0,1,1960-11-01,AZ,3.0,4.0,MF-22
35,1960,Arizona,12,49558000.0,1,1960-12-01,AZ,3.0,4.0,MF-22
36,1960,Arkansas,1,41165000.0,1,1960-01-01,AR,4.0,5.0,MF-22
37,1960,Arkansas,2,44604000.0,1,1960-02-01,AR,4.0,5.0,MF-22
38,1960,Arkansas,3,49967000.0,1,1960-03-01,AR,4.0,5.0,MF-22
39,1960,Arkansas,4,51221000.0,1,1960-04-01,AR,4.0,5.0,MF-22
40,1960,Arkansas,5,59709000.0,1,1960-05-01,AR,4.0,5.0,MF-22
41,1960,Arkansas,6,55667000.0,1,1960-06-01,AR,4.0,5.0,MF-22
42,1960,Arkansas,7,59913000.0,1,1960-07-01,AR,4.0,5.0,MF-22
43,1960,Arkansas,8,58325000.0,1,1960-08-01,AR,4.0,5.0,MF-22
44,1960,Arkansas,9,54848000.0,1,1960-09-01,AR,4.0,5.0,MF-22
45,1960,Arkansas,10,53801000.0,1,1960-10-01,AR,4.0,5.0,MF-22
46,1960,Arkansas,11,54730000.0,1,1960-11-01,AR,4.0,5.0,MF-22
47,1960,Arkansas,12,52503000.0,1,1960-12-01,AR,4.0,5.0,MF-22
48,1960,California,1,490704000.0,1,1960-01-01,CA,5.0,6.0,MF-22
49,1960,California,2,458947000.0,1,1960-02-01,CA,5.0,6.0,MF-22
50,1960,California,3,454640000.0,1,1960-03-01,CA,5.0,6.0,MF-22
51,1960,California,4,504863000.0,1,1960-04-01,CA,5.0,6.0,MF-22
52,1960,California,5,511710000.0,1,1960-05-01,CA,5.0,6.0,MF-22
53,1960,California,6,501847000.0,1,1960-06-01,CA,5.0,6.0,MF-22
54,1960,California,7,511448000.0,1,1960-07-01,CA,5.0,6.0,MF-22
55,1960,California,8,538253000.0,1,1960-08-01,CA,5.0,6.0,MF-22
56,1960,California,9,559238000.0,1,1960-09-01,CA,5.0,6.0,MF-22
57,1960,California,10,519629000.0,1,1960-10-01,CA,5.0,6.0,MF-22
58,1960,California,11,507809000.0,1,1960-11-01,CA,5.0,6.0,MF-22
59,1960,California,12,495661000.0,1,1960-12-01,CA,5.0,6.0,MF-22
60,1960,Colorado,1,50308000.0,1,1960-01-01,CO,6.0,8.0,MF-22
61,1960,Colorado,2,49531000.0,1,1960-02-01,CO,6.0,8.0,MF-22
62,1960,Colorado,3,56825000.0,1,1960-03-01,CO,6.0,8.0,MF-22
63,1960,Colorado,4,60494000.0,1,1960-04-01,CO,6.0,8.0,MF-22
64,1960,Colorado,5,62242000.0,1,1960-05-01,CO,6.0,8.0,MF-22
65,1960,Colorado,6,70146000.0,1,1960-06-01,CO,6.0,8.0,MF-22
66,1960,Colorado,7,75348000.0,1,1960-07-01,CO,6.0,8.0,MF-22
67,1960,Colorado,8,78025000.0,1,1960-08-01,CO,6.0,8.0,MF-22
68,1960,Colorado,9,64885000.0,1,1960-09-01,CO,6.0,8.0,MF-22
69,1960,Colorado,10,63677000.0,1,1960-10-01,CO,6.0,8.0,MF-22
70,1960,Colorado,11,60365000.0,1,1960-11-01,CO,6.0,8.0,MF-22
71,1960,Colorado,12,57160000.0,1,1960-12-01,CO,6.0,8.0,MF-22
72,1960,Connecticut,1,59911000.0,1,1960-01-01,CT,7.0,9.0,MF-22
73,1960,Connecticut,2,58536000.0,1,1960-02-01,CT,7.0,9.0,MF-22
74,1960,Connecticut,3,64848000.0,1,1960-03-01,CT,7.0,9.0,MF-22
75,1960,Connecticut,4,66783000.0,1,1960-04-01,CT,7.0,9.0,MF-22
76,1960,Connecticut,5,67764000.0,1,1960-05-01,CT,7.0,9.0,MF-22
77,1960,Connecticut,6,71229000.0,1,1960-06-01,CT,7.0,9.0,MF-22
78,1960,Connecticut,7,72544000.0,1,1960-07-01,CT,7.0,9.0,MF-22
79,1960,Connecticut,8,74187000.0,1,1960-08-01,CT,7.0,9.0,MF-22
80,1960,Connecticut,9,68985000.0,1,1960-09-01,CT,7.0,9.0,MF-22
81,1960,Connecticut,10,69629000.0,1,1960-10-01,CT,7.0,9.0,MF-22
82,1960,Connecticut,11,67898000.0,1,1960-11-01,CT,7.0,9.0,MF-22
83,1960,Connecticut,12,71749000.0,1,1960-12-01,CT,7.0,9.0,MF-22
84,1960,Delaware,1,13250000.0,1,1960-01-01,DE,8.0,10.0,MF-22
85,1960,Delaware,2,13178000.0,1,1960-02-01,DE,8.0,10.0,MF-22
86,1960,Delaware,3,14213000.0,1,1960-03-01,DE,8.0,10.0,MF-22
87,1960,Delaware,4,15799000.0,1,1960-04-01,DE,8.0,10.0,MF-22
88,1960,Delaware,5,16187000.0,1,1960-05-01,DE,8.0,10.0,MF-22
89,1960,Delaware,6,17133000.0,1,1960-06-01,DE,8.0,10.0,MF-22
90,1960,Delaware,7,17048000.0,1,1960-07-01,DE,8.0,10.0,MF-22
91,1960,Delaware,8,17259000.0,1,1960-08-01,DE,8.0,10.0,MF-22
92,1960,Delaware,9,15708000.0,1,1960-09-01,DE,8.0,10.0,MF-22
93,1960,Delaware,10,15192000.0,1,1960-10-01,DE,8.0,10.0,MF-22
94,1960,Delaware,11,15035000.0,1,1960-11-01,DE,8.0,10.0,MF-22
95,1960,Delaware,12,11936000.0,1,1960-12-01,DE,8.0,10.0,MF-22
96,1960,Florida,1,167042000.0,1,1960-01-01,FL,10.0,12.0,MF-22
97,1960,Florida,2,167464000.0,1,1960-02-01,FL,10.0,12.0,MF-22
98,1960,Florida,3,177922000.0,1,1960-03-01,FL,10.0,12.0,MF-22
99,1960,Florida,4,169672000.0,1,1960-04-01,FL,10.0,12.0,MF-22
100,1960,Florida,5,158035000.0,1,1960-05-01,FL,10.0,12.0,MF-22
101,1960,Florida,6,160729000.0,1,1960-06-01,FL,10.0,12.0,MF-22
102,1960,Florida,7,155562000.0,1,1960-07-01,FL,10.0,12.0,MF-22
103,1960,Florida,8,159389000.0,1,1960-08-01,FL,10.0,12.0,MF-22
104,1960,Florida,9,149655000.0,1,1960-09-01,FL,10.0,12.0,MF-22
105,1960,Florida,10,149423000.0,1,1960-10-01,FL,10.0,12.0,MF-22
106,1960,Florida,11,160863000.0,1,1960-11-01,FL,10.0,12.0,MF-22
107,1960,Florida,12,174894000.0,1,1960-12-01,FL,10.0,12.0,MF-22
108,1960,Georgia,1,107513000.0,1,1960-01-01,GA,11.0,13.0,MF-22
109,1960,Georgia,2,103741000.0,1,1960-02-01,GA,11.0,13.0,MF-22
110,1960,Georgia,3,114158000.0,1,1960-03-01,GA,11.0,13.0,MF-22
111,1960,Georgia,4,119628000.0,1,1960-04-01,GA,11.0,13.0,MF-22
112,1960,Georgia,5,116762000.0,1,1960-05-01,GA,11.0,13.0,MF-22
113,1960,Georgia,6,119025000.0,1,1960-06-01,GA,11.0,13.0,MF-22
114,1960,Georgia,7,117994000.0,1,1960-07-01,GA,11.0,13.0,MF-22
115,1960,Georgia,8,121148000.0,1,1960-08-01,GA,11.0,13.0,MF-22
116,1960,Georgia,9,113409000.0,1,1960-09-01,GA,11.0,13.0,MF-22
117,1960,Georgia,10,114103000.0,1,1960-10-01,GA,11.0,13.0,MF-22
118,1960,Georgia,11,112649000.0,1,1960-11-01,GA,11.0,13.0,MF-22
119,1960,Georgia,12,118093000.0,1,1960-12-01,GA,11.0,13.0,MF-22
120,1960,Hawaii,1,15966000.0,1,1960-01-01,HI,12.0,15.0,MF-22
121,1960,Hawaii,2,15881000.0,1,1960-02-01,HI,12.0,15.0,MF-22
122,1960,Hawaii,3,17472000.0,1,1960-03-01,HI,12.0,15.0,MF-22
123,1960,Hawaii,4,17952000.0,1,1960-04-01,HI,12.0,15.0,MF-22
124,1960,Hawaii,5,17640000.0,1,1960-05-01,HI,12.0,15.0,MF-22
125,1960,Hawaii,6,20227000.0,1,1960-06-01,HI,12.0,15.0,MF-22
126,1960,Hawaii,7,20274000.0,1,1960-07-01,HI,12.0,15.0,MF-22
127,1960,Hawaii,8,21374000.0,1,1960-08-01,HI,12.0,15.0,MF-22
128,1960,Hawaii,9,20346000.0,1,1960-09-01,HI,12.0,15.0,MF-22
129,1960,Hawaii,10,19962000.0,1,1960-10-01,HI,12.0,15.0,MF-22
130,1960,Hawaii,11,19739000.0,1,1960-11-01,HI,12.0,15.0,MF-22
131,1960,Hawaii,12,19851000.0,1,1960-12-01,HI,12.0,15.0,MF-22
132,1960,Idaho,1,18685000.0,1,1960-01-01,ID,13.0,16.0,MF-22
133,1960,Idaho,2,17995000.0,1,1960-02-01,ID,13.0,16.0,MF-22
134,1960,Idaho,3,23128000.0,1,1960-03-01,ID,13.0,16.0,MF-22
135,1960,Idaho,4,25585000.0,1,1960-04-01,ID,13.0,16.0,MF-22
136,1960,Idaho,5,25658000.0,1,1960-05-01,ID,13.0,16.0,MF-22
137,1960,Idaho,6,29748000.0,1,1960-06-01,ID,13.0,16.0,MF-22
138,1960,Idaho,7,30360000.0,1,1960-07-01,ID,13.0,16.0,MF-22
139,1960,Idaho,8,32328000.0,1,1960-08-01,ID,13.0,16.0,MF-22
140,1960,Idaho,9,28006000.0,1,1960-09-01,ID,13.0,16.0,MF-22
141,1960,Idaho,10,25905000.0,1,1960-10-01,ID,13.0,16.0,MF-22
142,1960,Idaho,11,22632000.0,1,1960-11-01,ID,13.0,16.0,MF-22
143,1960,Idaho,12,24213000.0,1,1960-12-01,ID,13.0,16.0,MF-22
144,1960,Illinois,1,250206000.0,1,1960-01-01,IL,14.0,17.0,MF-22
145,1960,Illinois,2,239990000.0,1,1960-02-01,IL,14.0,17.0,MF-22
146,1960,Illinois,3,267131000.0,1,1960-03-01,IL,14.0,17.0,MF-22
147,1960,Illinois,4,293363000.0,1,1960-04-01,IL,14.0,17.0,MF-22
148,1960,Illinois,5,306176000.0,1,1960-05-01,IL,14.0,17.0,MF-22
149,1960,Illinois,6,317302000.0,1,1960-06-01,IL,14.0,17.0,MF-22
150,1960,Illinois,7,300861000.0,1,1960-07-01,IL,14.0,17.0,MF-22
151,1960,Illinois,8,304830000.0,1,1960-08-01,IL,14.0,17.0,MF-22
152,1960,Illinois,9,291122000.0,1,1960-09-01,IL,14.0,17.0,MF-22
153,1960,Illinois,10,298898000.0,1,1960-10-01,IL,14.0,17.0,MF-22
154,1960,Illinois,11,286801000.0,1,1960-11-01,IL,14.0,17.0,MF-22
155,1960,Illinois,12,288094000.0,1,1960-12-01,IL,14.0,17.0,MF-22
156,1960,Indiana,1,134050000.0,1,1960-01-01,IN,15.0,18.0,MF-22
157,1960,Indiana,2,132454000.0,1,1960-02-01,IN,15.0,18.0,MF-22
158,1960,Indiana,3,146706000.0,1,1960-03-01,IN,15.0,18.0,MF-22
159,1960,Indiana,4,167232000.0,1,1960-04-01,IN,15.0,18.0,MF-22
160,1960,Indiana,5,166304000.0,1,1960-05-01,IN,15.0,18.0,MF-22
161,1960,Indiana,6,175122000.0,1,1960-06-01,IN,15.0,18.0,MF-22
162,1960,Indiana,7,164797000.0,1,1960-07-01,IN,15.0,18.0,MF-22
163,1960,Indiana,8,168063000.0,1,1960-08-01,IN,15.0,18.0,MF-22
164,1960,Indiana,9,159742000.0,1,1960-09-01,IN,15.0,18.0,MF-22
165,1960,Indiana,10,158017000.0,1,1960-10-01,IN,15.0,18.0,MF-22
166,1960,Indiana,11,152246000.0,1,1960-11-01,IN,15.0,18.0,MF-22
167,1960,Indiana,12,149416000.0,1,1960-12-01,IN,15.0,18.0,MF-22
168,1960,Iowa,1,72571000.0,1,1960-01-01,IA,16.0,19.0,MF-22
169,1960,Iowa,2,69343000.0,1,1960-02-01,IA,16.0,19.0,MF-22
170,1960,Iowa,3,81149000.0,1,1960-03-01,IA,16.0,19.0,MF-22
171,1960,Iowa,4,106409000.0,1,1960-04-01,IA,16.0,19.0,MF-22
172,1960,Iowa,5,122542000.0,1,1960-05-01,IA,16.0,19.0,MF-22
173,1960,Iowa,6,131984000.0,1,1960-06-01,IA,16.0,19.0,MF-22
174,1960,Iowa,7,140895000.0,1,1960-07-01,IA,16.0,19.0,MF-22
175,1960,Iowa,8,117585000.0,1,1960-08-01,IA,16.0,19.0,MF-22
176,1960,Iowa,9,110773000.0,1,1960-09-01,IA,16.0,19.0,MF-22
177,1960,Iowa,10,113113000.0,1,1960-10-01,IA,16.0,19.0,MF-22
178,1960,Iowa,11,104520000.0,1,1960-11-01,IA,16.0,19.0,MF-22
179,1960,Iowa,12,88229000.0,1,1960-12-01,IA,16.0,19.0,MF-22
180,1960,Kansas,1,67763000.0,1,1960-01-01,KS,17.0,20.0,MF-22
181,1960,Kansas,2,66487000.0,1,1960-02-01,KS,17.0,20.0,MF-22
182,1960,Kansas,3,73717000.0,1,1960-03-01,KS,17.0,20.0,MF-22
183,1960,Kansas,4,85803000.0,1,1960-04-01,KS,17.0,20.0,MF-22
184,1960,Kansas,5,89378000.0,1,1960-05-01,KS,17.0,20.0,MF-22
185,1960,Kansas,6,103968000.0,1,1960-06-01,KS,17.0,20.0,MF-22
186,1960,Kansas,7,97128000.0,1,1960-07-01,KS,17.0,20.0,MF-22
187,1960,Kansas,8,92573000.0,1,1960-08-01,KS,17.0,20.0,MF-22
188,1960,Kansas,9,88634000.0,1,1960-09-01,KS,17.0,20.0,MF-22
189,1960,Kansas,10,82117000.0,1,1960-10-01,KS,17.0,20.0,MF-22
190,1960,Kansas,11,83306000.0,1,1960-11-01,KS,17.0,20.0,MF-22
191,1960,Kansas,12,80637000.0,1,1960-12-01,KS,17.0,20.0,MF-22
192,1960,Kentucky,1,69105000.0,1,1960-01-01,KY,18.0,21.0,MF-22
193,1960,Kentucky,2,65392000.0,1,1960-02-01,KY,18.0,21.0,MF-22
194,1960,Kentucky,3,70356000.0,1,1960-03-01,KY,18.0,21.0,MF-22
195,1960,Kentucky,4,82274000.0,1,1960-04-01,KY,18.0,21.0,MF-22
196,1960,Kentucky,5,83769000.0,1,1960-05-01,KY,18.0,21.0,MF-22
197,1960,Kentucky,6,84517000.0,1,1960-06-01,KY,18.0,21.0,MF-22
198,1960,Kentucky,7,81353000.0,1,1960-07-01,KY,18.0,21.0,MF-22
199,1960,Kentucky,8,86485000.0,1,1960-08-01,KY,18.0,21.0,MF-22
200,1960,Kentucky,9,79623000.0,1,1960-09-01,KY,18.0,21.0,MF-22
201,1960,Kentucky,10,79734000.0,1,1960-10-01,KY,18.0,21.0,MF-22
202,1960,Kentucky,11,77987000.0,1,1960-11-01,KY,18.0,21.0,MF-22
203,1960,Kentucky,12,77886000.0,1,1960-12-01,KY,18.0,21.0,MF-22
204,1960,Louisiana,1,70374000.0,1,1960-01-01,LA,19.0,22.0,MF-22
205,1960,Louisiana,2,72409000.0,1,1960-02-01,LA,19.0,22.0,MF-22
206,1960,Louisiana,3,81520000.0,1,1960-03-01,LA,19.0,22.0,MF-22
207,1960,Louisiana,4,85064000.0,1,1960-04-01,LA,19.0,22.0,MF-22
208,1960,Louisiana,5,90117000.0,1,1960-05-01,LA,19.0,22.0,MF-22
209,1960,Louisiana,6,82989000.0,1,1960-06-01,LA,19.0,22.0,MF-22
210,1960,Louisiana,7,80184000.0,1,1960-07-01,LA,19.0,22.0,MF-22
211,1960,Louisiana,8,87305000.0,1,1960-08-01,LA,19.0,22.0,MF-22
212,1960,Louisiana,9,84386000.0,1,1960-09-01,LA,19.0,22.0,MF-22
213,1960,Louisiana,10,79324000.0,1,1960-10-01,LA,19.0,22.0,MF-22
214,1960,Louisiana,11,81775000.0,1,1960-11-01,LA,19.0,22.0,MF-22
215,1960,Louisiana,12,84958000.0,1,1960-12-01,LA,19.0,22.0,MF-22
216,1960,Maine,1,23663000.0,1,1960-01-01,ME,20.0,23.0,MF-22
217,1960,Maine,2,22831000.0,1,1960-02-01,ME,20.0,23.0,MF-22
218,1960,Maine,3,24312000.0,1,1960-03-01,ME,20.0,23.0,MF-22
219,1960,Maine,4,25484000.0,1,1960-04-01,ME,20.0,23.0,MF-22
220,1960,Maine,5,29054000.0,1,1960-05-01,ME,20.0,23.0,MF-22
221,1960,Maine,6,32782000.0,1,1960-06-01,ME,20.0,23.0,MF-22
222,1960,Maine,7,37457000.0,1,1960-07-01,ME,20.0,23.0,MF-22
223,1960,Maine,8,38584000.0,1,1960-08-01,ME,20.0,23.0,MF-22
224,1960,Maine,9,31861000.0,1,1960-09-01,ME,20.0,23.0,MF-22
225,1960,Maine,10,29321000.0,1,1960-10-01,ME,20.0,23.0,MF-22
226,1960,Maine,11,27655000.0,1,1960-11-01,ME,20.0,23.0,MF-22
227,1960,Maine,12,28196000.0,1,1960-12-01,ME,20.0,23.0,MF-22
228,1960,Maryland,1,71618000.0,1,1960-01-01,MD,21.0,24.0,MF-22
229,1960,Maryland,2,68974000.0,1,1960-02-01,MD,21.0,24.0,MF-22
230,1960,Maryland,3,76493000.0,1,1960-03-01,MD,21.0,24.0,MF-22
231,1960,Maryland,4,82273000.0,1,1960-04-01,MD,21.0,24.0,MF-22
232,1960,Maryland,5,80406000.0,1,1960-05-01,MD,21.0,24.0,MF-22
233,1960,Maryland,6,86648000.0,1,1960-06-01,MD,21.0,24.0,MF-22
234,1960,Maryland,7,84368000.0,1,1960-07-01,MD,21.0,24.0,MF-22
235,1960,Maryland,8,86813000.0,1,1960-08-01,MD,21.0,24.0,MF-22
236,1960,Maryland,9,81521000.0,1,1960-09-01,MD,21.0,24.0,MF-22
237,1960,Maryland,10,82440000.0,1,1960-10-01,MD,21.0,24.0,MF-22
238,1960,Maryland,11,79741000.0,1,1960-11-01,MD,21.0,24.0,MF-22
239,1960,Maryland,12,80600000.0,1,1960-12-01,MD,21.0,24.0,MF-22
240,1960,Massachusetts,1,111591000.0,1,1960-01-01,MA,22.0,25.0,MF-22
241,1960,Massachusetts,2,108150000.0,1,1960-02-01,MA,22.0,25.0,MF-22
242,1960,Massachusetts,3,117236000.0,1,1960-03-01,MA,22.0,25.0,MF-22
243,1960,Massachusetts,4,122365000.0,1,1960-04-01,MA,22.0,25.0,MF-22
244,1960,Massachusetts,5,122596000.0,1,1960-05-01,MA,22.0,25.0,MF-22
245,1960,Massachusetts,6,133475000.0,1,1960-06-01,MA,22.0,25.0,MF-22
246,1960,Massachusetts,7,133793000.0,1,1960-07-01,MA,22.0,25.0,MF-22
247,1960,Massachusetts,8,138738000.0,1,1960-08-01,MA,22.0,25.0,MF-22
248,1960,Massachusetts,9,126633000.0,1,1960-09-01,MA,22.0,25.0,MF-22
249,1960,Massachusetts,10,125654000.0,1,1960-10-01,MA,22.0,25.0,MF-22
250,1960,Massachusetts,11,123094000.0,1,1960-11-01,MA,22.0,25.0,MF-22
251,1960,Massachusetts,12,130474000.0,1,1960-12-01,MA,22.0,25.0,MF-22
252,1960,Michigan,1,199954000.0,1,1960-01-01,MI,23.0,26.0,MF-22
253,1960,Michigan,2,199244000.0,1,1960-02-01,MI,23.0,26.0,MF-22
254,1960,Michigan,3,224681000.0,1,1960-03-01,MI,23.0,26.0,MF-22
255,1960,Michigan,4,222922000.0,1,1960-04-01,MI,23.0,26.0,MF-22
256,1960,Michigan,5,235786000.0,1,1960-05-01,MI,23.0,26.0,MF-22
257,1960,Michigan,6,253841000.0,1,1960-06-01,MI,23.0,26.0,MF-22
258,1960,Michigan,7,250134000.0,1,1960-07-01,MI,23.0,26.0,MF-22
259,1960,Michigan,8,267508000.0,1,1960-08-01,MI,23.0,26.0,MF-22
260,1960,Michigan,9,239033000.0,1,1960-09-01,MI,23.0,26.0,MF-22
261,1960,Michigan,10,232203000.0,1,1960-10-01,MI,23.0,26.0,MF-22
262,1960,Michigan,11,229066000.0,1,1960-11-01,MI,23.0,26.0,MF-22
263,1960,Michigan,12,230786000.0,1,1960-12-01,MI,23.0,26.0,MF-22
264,1960,Minnesota,1,95097000.0,1,1960-01-01,MN,24.0,27.0,MF-22
265,1960,Minnesota,2,91818000.0,1,1960-02-01,MN,24.0,27.0,MF-22
266,1960,Minnesota,3,100372000.0,1,1960-03-01,MN,24.0,27.0,MF-22
267,1960,Minnesota,4,107997000.0,1,1960-04-01,MN,24.0,27.0,MF-22
268,1960,Minnesota,5,135081000.0,1,1960-05-01,MN,24.0,27.0,MF-22
269,1960,Minnesota,6,126739000.0,1,1960-06-01,MN,24.0,27.0,MF-22
270,1960,Minnesota,7,148410000.0,1,1960-07-01,MN,24.0,27.0,MF-22
271,1960,Minnesota,8,140156000.0,1,1960-08-01,MN,24.0,27.0,MF-22
272,1960,Minnesota,9,124644000.0,1,1960-09-01,MN,24.0,27.0,MF-22
273,1960,Minnesota,10,129354000.0,1,1960-10-01,MN,24.0,27.0,MF-22
274,1960,Minnesota,11,113826000.0,1,1960-11-01,MN,24.0,27.0,MF-22
275,1960,Minnesota,12,106465000.0,1,1960-12-01,MN,24.0,27.0,MF-22
276,1960,Mississippi,1,54655000.0,1,1960-01-01,MS,25.0,28.0,MF-22
277,1960,Mississippi,2,47469000.0,1,1960-02-01,MS,25.0,28.0,MF-22
278,1960,Mississippi,3,56069000.0,1,1960-03-01,MS,25.0,28.0,MF-22
279,1960,Mississippi,4,63489000.0,1,1960-04-01,MS,25.0,28.0,MF-22
280,1960,Mississippi,5,62656000.0,1,1960-05-01,MS,25.0,28.0,MF-22
281,1960,Mississippi,6,59801000.0,1,1960-06-01,MS,25.0,28.0,MF-22
282,1960,Mississippi,7,57526000.0,1,1960-07-01,MS,25.0,28.0,MF-22
283,1960,Mississippi,8,59825000.0,1,1960-08-01,MS,25.0,28.0,MF-22
284,1960,Mississippi,9,56433000.0,1,1960-09-01,MS,25.0,28.0,MF-22
285,1960,Mississippi,10,58714000.0,1,1960-10-01,MS,25.0,28.0,MF-22
286,1960,Mississippi,11,54022000.0,1,1960-11-01,MS,25.0,28.0,MF-22
287,1960,Mississippi,12,60873000.0,1,1960-12-01,MS,25.0,28.0,MF-22
288,1960,Missouri,1,127006000.0,1,1960-01-01,MO,26.0,29.0,MF-22
289,1960,Missouri,2,124772000.0,1,1960-02-01,MO,26.0,29.0,MF-22
290,1960,Missouri,3,136668000.0,1,1960-03-01,MO,26.0,29.0,MF-22
291,1960,Missouri,4,157996000.0,1,1960-04-01,MO,26.0,29.0,MF-22
292,1960,Missouri,5,157355000.0,1,1960-05-01,MO,26.0,29.0,MF-22
293,1960,Missouri,6,168873000.0,1,1960-06-01,MO,26.0,29.0,MF-22
294,1960,Missouri,7,156711000.0,1,1960-07-01,MO,26.0,29.0,MF-22
295,1960,Missouri,8,163575000.0,1,1960-08-01,MO,26.0,29.0,MF-22
296,1960,Missouri,9,151796000.0,1,1960-09-01,MO,26.0,29.0,MF-22
297,1960,Missouri,10,154605000.0,1,1960-10-01,MO,26.0,29.0,MF-22
298,1960,Missouri,11,149200000.0,1,1960-11-01,MO,26.0,29.0,MF-22
299,1960,Missouri,12,146976000.0,1,1960-12-01,MO,26.0,29.0,MF-22
300,1960,Montana,1,18569000.0,1,1960-01-01,MT,27.0,30.0,MF-22
301,1960,Montana,2,22047000.0,1,1960-02-01,MT,27.0,30.0,MF-22
302,1960,Montana,3,25411000.0,1,1960-03-01,MT,27.0,30.0,MF-22
303,1960,Montana,4,28837000.0,1,1960-04-01,MT,27.0,30.0,MF-22
304,1960,Montana,5,28817000.0,1,1960-05-01,MT,27.0,30.0,MF-22
305,1960,Montana,6,34145000.0,1,1960-06-01,MT,27.0,30.0,MF-22
306,1960,Montana,7,39412000.0,1,1960-07-01,MT,27.0,30.0,MF-22
307,1960,Montana,8,39889000.0,1,1960-08-01,MT,27.0,30.0,MF-22
308,1960,Montana,9,30291000.0,1,1960-09-01,MT,27.0,30.0,MF-22
309,1960,Montana,10,29006000.0,1,1960-10-01,MT,27.0,30.0,MF-22
310,1960,Montana,11,24972000.0,1,1960-11-01,MT,27.0,30.0,MF-22
311,1960,Montana,12,21376000.0,1,1960-12-01,MT,27.0,30.0,MF-22
312,1960,Nebraska,1,41703000.0,1,1960-01-01,NE,28.0,31.0,MF-22
313,1960,Nebraska,2,39292000.0,1,1960-02-01,NE,28.0,31.0,MF-22
314,1960,Nebraska,3,44898000.0,1,1960-03-01,NE,28.0,31.0,MF-22
315,1960,Nebraska,4,60416000.0,1,1960-04-01,NE,28.0,31.0,MF-22
316,1960,Nebraska,5,62235000.0,1,1960-05-01,NE,28.0,31.0,MF-22
317,1960,Nebraska,6,62389000.0,1,1960-06-01,NE,28.0,31.0,MF-22
318,1960,Nebraska,7,67785000.0,1,1960-07-01,NE,28.0,31.0,MF-22
319,1960,Nebraska,8,61501000.0,1,1960-08-01,NE,28.0,31.0,MF-22
320,1960,Nebraska,9,56268000.0,1,1960-09-01,NE,28.0,31.0,MF-22
